order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
14027,1/9/2033,1390,Electronics,North,1,295.31,0.12,COD,2
14028,1/10/2033,1276,Electronics,East,1,124.05,0.24,Card,3
14029,1/11/2033,1531,Electronics,North,5,85.31,0,Card,7
14030,1/12/2033,1153,Beauty,North,7,524.13,0.33,COD,2
14031,1/13/2033,1382,Clothing,South,3,564.57,0.19,Card,1
14032,1/14/2033,1067,Clothing,South,5,61.1,0.22,Card,2
14033,1/15/2033,1877,Clothing,South,5,219.18,0.23,Card,8
14034,1/16/2033,1883,Clothing,West,5,575.6,0.2,Card,8
14035,1/17/2033,1213,Home,West,3,63.65,0.3,COD,10
14036,1/18/2033,1654,Clothing,East,5,391.53,0.21,COD,2
14037,1/19/2033,1375,Electronics,South,4,583.75,0.32,Card,6
14038,1/20/2033,1743,Electronics,West,1,587.26,0.2,Card,11
14039,1/21/2033,1212,Clothing,South,1,290.67,0.06,Wallet,11
14040,1/22/2033,1078,Beauty,West,7,110.21,0.32,COD,11
14041,1/23/2033,1725,Electronics,West,2,133.22,0.24,COD,7
14042,1/24/2033,1627,Beauty,North,6,535.42,0.24,COD,1
14043,1/25/2033,1603,Home,South,4,548.33,0.34,Card,7
14044,1/26/2033,1781,Electronics,South,3,370.61,0.03,Wallet,11
14045,1/27/2033,1922,Electronics,West,6,463.21,0.15,COD,8
14046,1/28/2033,1380,Electronics,South,1,447.86,0.08,Card,9
14047,1/29/2033,1679,Home,West,5,402.17,0.22,Card,8
14048,1/30/2033,1057,Electronics,South,7,498.96,0.28,Card,3
14049,1/31/2033,1795,Clothing,North,7,415.96,0.34,Card,8
14050,2/1/2033,1025,Clothing,South,2,327.39,0.16,Wallet,3
14051,2/2/2033,1880,Home,North,2,153.62,0.28,Wallet,6
14052,2/3/2033,1446,Electronics,East,1,450.17,0.32,Card,4
14053,2/4/2033,1065,Clothing,South,4,291.96,0.24,Card,7
14054,2/5/2033,1920,Clothing,South,7,187.45,0.08,COD,8
14055,2/6/2033,1759,Clothing,South,6,484.14,0.21,Card,10
14056,2/7/2033,1253,Home,North,2,422.58,0.34,COD,6
14057,2/8/2033,1898,Electronics,South,1,563.34,0.35,COD,10
14058,2/9/2033,1967,Home,South,4,111.78,0.22,COD,4
14059,2/10/2033,1043,Home,West,1,394.78,0.31,COD,8
14060,2/11/2033,1096,Clothing,East,1,157.88,0.07,COD,7
14061,2/12/2033,1553,Home,North,4,543.6,0.09,Wallet,10
14062,2/13/2033,1226,Clothing,West,4,73.21,0.33,Card,8
14063,2/14/2033,1773,Electronics,North,4,398.85,0.05,Wallet,10
14064,2/15/2033,1678,Home,West,1,477.79,0.07,Card,7
14065,2/16/2033,1435,Clothing,East,2,222.63,0.15,Card,3
14066,2/17/2033,1790,Clothing,West,3,573.17,0.21,Card,3
14067,2/18/2033,1600,Electronics,North,3,512.68,0.21,COD,9
14068,2/19/2033,1378,Beauty,South,1,187.35,0.1,Card,7
14069,2/20/2033,1177,Clothing,South,1,19.41,0.32,Wallet,1
14070,2/21/2033,1426,Electronics,East,2,188.54,0.32,COD,3
14071,2/22/2033,1914,Clothing,North,4,179.57,0.14,Card,11
14072,2/23/2033,1708,Home,North,1,535.63,0.15,COD,1
14073,2/24/2033,1306,Home,North,7,580.77,0.25,Wallet,6
14074,2/25/2033,1778,Clothing,East,5,56.21,0.23,COD,2
14075,2/26/2033,1503,Beauty,South,4,290.71,0.13,Card,7
14076,2/27/2033,1267,Electronics,West,7,335.77,0.14,Wallet,8
14077,2/28/2033,1585,Clothing,East,1,69.35,0.12,COD,6
14078,3/1/2033,1007,Beauty,West,5,235.84,0.08,Card,5
14079,3/2/2033,1919,Beauty,South,7,200.49,0.16,Card,10
14080,3/3/2033,1507,Home,East,6,328.59,0.24,COD,4
14081,3/4/2033,1475,Beauty,South,2,401.8,0.26,Wallet,9
14082,3/5/2033,1296,Electronics,West,5,426.54,0.27,Card,8
14083,3/6/2033,1163,Beauty,North,1,95,0.13,Card,5
14084,3/7/2033,1484,Electronics,North,3,490.57,0.27,Wallet,1
14085,3/8/2033,1596,Electronics,West,7,411.95,0,Card,8
14086,3/9/2033,1071,Electronics,North,1,535.11,0.17,Wallet,8
14087,3/10/2033,1566,Clothing,West,3,277.86,0.28,Card,7
14088,3/11/2033,1904,Electronics,East,2,537.93,0.22,COD,7
14089,3/12/2033,1558,Electronics,East,2,521.48,0.17,Card,8
14090,3/13/2033,1910,Electronics,East,4,271.47,0.23,Wallet,1
14091,3/14/2033,1943,Electronics,North,7,237.97,0.32,COD,3
14092,3/15/2033,1237,Clothing,South,4,560.7,0.2,Wallet,4
14093,3/16/2033,1103,Clothing,North,3,433.37,0.28,COD,11
14094,3/17/2033,1209,Electronics,North,3,558.02,0.34,Card,6
14095,3/18/2033,1553,Home,South,2,481.23,0.25,Card,10
14096,3/19/2033,1827,Beauty,South,5,371.44,0.2,COD,10
14097,3/20/2033,1467,Home,South,3,82.77,0.01,COD,9
14098,3/21/2033,1453,Electronics,South,3,185.52,0.13,Wallet,4
14099,3/22/2033,1267,Home,North,7,581.77,0.2,Card,6
14100,3/23/2033,1385,Electronics,West,5,201.86,0.28,COD,9
14101,3/24/2033,1774,Electronics,East,4,69.55,0.15,Wallet,9
14102,3/25/2033,1847,Electronics,West,4,428.92,0.34,Card,6
14103,3/26/2033,1386,Home,North,3,444.39,0.1,Wallet,5
14104,3/27/2033,1876,Electronics,South,7,181.99,0.26,Card,3
14105,3/28/2033,1258,Electronics,East,4,189.14,0.15,COD,5
14106,3/29/2033,1282,Electronics,East,4,289.3,0.17,Card,3
14107,3/30/2033,1625,Beauty,West,6,27.75,0.28,Card,5
14108,3/31/2033,1874,Clothing,North,7,476.75,0.1,Card,10
14109,4/1/2033,1039,Electronics,North,4,200.5,0.03,Wallet,10
14110,4/2/2033,1485,Clothing,North,2,514.45,0.18,Wallet,1
14111,4/3/2033,1928,Clothing,East,1,484.54,0.19,Card,6
14112,4/4/2033,1219,Home,West,3,401.92,0.28,Wallet,7
14113,4/5/2033,1128,Electronics,East,3,205.05,0.34,COD,2
14114,4/6/2033,1519,Beauty,East,2,317.05,0.02,Wallet,3
14115,4/7/2033,1612,Electronics,South,1,275.23,0.21,Card,10
14116,4/8/2033,1927,Home,West,1,213.25,0.24,Card,9
14117,4/9/2033,1891,Electronics,South,2,511.16,0.35,COD,8
14118,4/10/2033,1687,Clothing,North,5,297.85,0.33,Card,4
14119,4/11/2033,1618,Clothing,East,5,502.14,0.25,COD,11
14120,4/12/2033,1612,Clothing,West,1,76.55,0.18,Card,8
14121,4/13/2033,1259,Electronics,North,5,97.5,0.06,Card,11
14122,4/14/2033,1989,Home,West,5,586.73,0.13,Card,8
14123,4/15/2033,1965,Electronics,East,5,358.84,0.2,Wallet,6
14124,4/16/2033,1365,Home,West,1,313.22,0.25,Card,1
14125,4/17/2033,1757,Home,North,5,321.05,0.22,Card,2
14126,4/18/2033,1786,Clothing,South,3,140.93,0.25,COD,4
14127,4/19/2033,1543,Home,East,6,435.44,0.15,COD,4
14128,4/20/2033,1648,Home,South,1,64.6,0.25,COD,2
14129,4/21/2033,1523,Clothing,East,2,350.39,0.05,COD,9
14130,4/22/2033,1906,Home,North,5,348.9,0.06,Card,2
14131,4/23/2033,1813,Electronics,East,4,549.8,0.06,Card,6
14132,4/24/2033,1886,Clothing,South,1,322.82,0.31,COD,5
14133,4/25/2033,1015,Home,East,7,95.18,0.03,Wallet,4
14134,4/26/2033,1128,Clothing,North,2,350.06,0.28,COD,6
14135,4/27/2033,1574,Electronics,East,6,68.43,0.08,Card,4
14136,4/28/2033,1108,Clothing,South,3,134.22,0.16,Card,9
14137,4/29/2033,1886,Home,North,7,33.2,0.32,Card,11
14138,4/30/2033,1532,Beauty,South,2,315.28,0.21,COD,10
14139,5/1/2033,1669,Clothing,East,5,64.45,0.07,Card,7
14140,5/2/2033,1268,Home,West,4,289.6,0.1,Card,3
14141,5/3/2033,1161,Beauty,South,5,560.77,0.32,Card,10
14142,5/4/2033,1259,Electronics,East,2,436.06,0.15,COD,4
14143,5/5/2033,1923,Electronics,West,1,60.29,0.21,Card,1
14144,5/6/2033,1101,Home,West,7,146.16,0.16,COD,6
14145,5/7/2033,1505,Home,North,4,409.09,0.13,COD,2
14146,5/8/2033,1734,Beauty,West,7,538.4,0.08,Card,4
14147,5/9/2033,1570,Clothing,South,7,34.26,0.24,COD,5
14148,5/10/2033,1246,Electronics,South,4,490.28,0.25,Card,8
14149,5/11/2033,1639,Clothing,West,2,343.66,0.1,Card,3
14150,5/12/2033,1794,Electronics,East,6,334.46,0.28,COD,6
14151,5/13/2033,1836,Electronics,South,6,575.32,0.3,COD,1
14152,5/14/2033,1536,Home,South,5,452.37,0.32,COD,9
14153,5/15/2033,1130,Electronics,North,2,512.32,0.06,COD,1
14154,5/16/2033,1352,Home,East,4,222.09,0.11,Wallet,2
14155,5/17/2033,1195,Clothing,West,2,339.3,0.3,Card,1
14156,5/18/2033,1792,Clothing,East,4,375.01,0.07,COD,8
14157,5/19/2033,1915,Electronics,North,7,203.13,0,COD,4
14158,5/20/2033,1929,Electronics,North,5,348.6,0.3,Card,2
14159,5/21/2033,1665,Electronics,East,1,153.44,0.11,Card,7
14160,5/22/2033,1381,Beauty,North,7,98.87,0.15,COD,8
14161,5/23/2033,1644,Home,North,1,233.77,0.16,Card,9
14162,5/24/2033,1226,Clothing,North,2,447.48,0.3,Card,5
14163,5/25/2033,1700,Electronics,East,4,550.97,0.12,COD,3
14164,5/26/2033,1475,Beauty,North,1,282.76,0.31,Wallet,1
14165,5/27/2033,1476,Electronics,West,7,391.05,0.22,Wallet,8
14166,5/28/2033,1264,Electronics,West,4,75.28,0.18,Card,6
14167,5/29/2033,1371,Clothing,South,5,544.11,0.11,COD,5
14168,5/30/2033,1485,Beauty,West,7,347.63,0.09,Card,7
14169,5/31/2033,1433,Electronics,South,2,471.5,0.22,Card,5
14170,6/1/2033,1645,Electronics,East,4,479.75,0.16,COD,11
14171,6/2/2033,1210,Beauty,North,2,165.04,0.32,Card,4
14172,6/3/2033,1571,Electronics,West,4,324.57,0.17,Card,5
14173,6/4/2033,1939,Electronics,South,7,576.88,0.18,Wallet,11
14174,6/5/2033,1376,Clothing,East,6,67.44,0.15,Wallet,7
14175,6/6/2033,1394,Beauty,South,6,414.58,0.28,COD,11
14176,6/7/2033,1449,Clothing,North,4,577.92,0.15,Wallet,6
14177,6/8/2033,1942,Beauty,West,5,190.84,0.09,COD,10
14178,6/9/2033,1363,Home,East,2,518.95,0.3,Card,10
14179,6/10/2033,1875,Electronics,South,3,561.19,0.21,COD,11
14180,6/11/2033,1456,Beauty,East,4,452.05,0.21,Card,9
14181,6/12/2033,1724,Clothing,South,4,150.33,0.21,Card,10
14182,6/13/2033,1727,Electronics,South,6,210.39,0.25,Wallet,2
14183,6/14/2033,1225,Clothing,North,1,35.95,0.11,COD,7
14184,6/15/2033,1981,Electronics,North,7,501.4,0.01,Card,1
14185,6/16/2033,1130,Electronics,South,6,512.02,0.28,Card,8
14186,6/17/2033,1587,Electronics,West,2,385.14,0.05,Card,4
14187,6/18/2033,1475,Clothing,East,6,221.23,0.25,Wallet,8
14188,6/19/2033,1797,Home,East,3,59.93,0.03,COD,8
14189,6/20/2033,1985,Clothing,North,5,455.54,0.13,COD,4
14190,6/21/2033,1276,Beauty,West,7,440.02,0.02,COD,4
14191,6/22/2033,1155,Electronics,South,3,548.87,0.18,COD,5
14192,6/23/2033,1759,Electronics,North,5,442.36,0.23,COD,7
14193,6/24/2033,1217,Electronics,South,3,499.79,0.06,COD,6
14194,6/25/2033,1189,Electronics,South,7,451.38,0.13,Wallet,1
14195,6/26/2033,1416,Electronics,North,6,383.95,0.33,Wallet,6
14196,6/27/2033,1980,Home,West,3,264.78,0.15,Wallet,3
14197,6/28/2033,1674,Beauty,East,6,542.74,0.28,COD,9
14198,6/29/2033,1691,Beauty,North,7,395.82,0.32,Wallet,3
14199,6/30/2033,1545,Electronics,West,6,248.04,0.34,Card,9
14200,7/1/2033,1040,Beauty,South,2,63.83,0.31,Wallet,5
14201,7/2/2033,1306,Electronics,North,6,185.06,0.11,Wallet,10
14202,7/3/2033,1942,Electronics,East,1,333.08,0.34,Wallet,8
14203,7/4/2033,1337,Beauty,East,3,176.25,0.28,Wallet,9
14204,7/5/2033,1313,Clothing,South,7,144.42,0.29,Card,9
14205,7/6/2033,1074,Electronics,North,4,323.53,0.01,Card,7
14206,7/7/2033,1952,Clothing,East,4,114.34,0.33,Card,10
14207,7/8/2033,1278,Electronics,North,4,483.24,0.27,COD,1
14208,7/9/2033,1175,Home,East,7,298.36,0.27,Card,8
14209,7/10/2033,1895,Clothing,South,1,350.71,0.03,COD,7
14210,7/11/2033,1661,Beauty,South,6,101.22,0.08,COD,4
14211,7/12/2033,1272,Electronics,North,3,204.88,0.34,COD,6
14212,7/13/2033,1836,Clothing,West,5,254.9,0.18,Wallet,10
14213,7/14/2033,1619,Clothing,West,5,487.8,0.14,COD,2
14214,7/15/2033,1650,Clothing,South,7,465.54,0.29,COD,4
14215,7/16/2033,1861,Electronics,East,2,145.44,0.03,COD,8
14216,7/17/2033,1782,Home,West,1,375.46,0.15,Wallet,4
14217,7/18/2033,1858,Beauty,South,3,157.42,0.13,Card,10
14218,7/19/2033,1930,Beauty,East,6,593.12,0.12,Card,4
14219,7/20/2033,1288,Home,East,4,571.99,0.11,Wallet,4
14220,7/21/2033,1723,Beauty,West,1,344.51,0.07,COD,10
14221,7/22/2033,1892,Clothing,South,1,423.86,0.06,COD,9
14222,7/23/2033,1271,Home,East,3,483.84,0.22,COD,11
14223,7/24/2033,1929,Electronics,East,7,436.78,0.32,Card,2
14224,7/25/2033,1065,Clothing,North,6,424.4,0.18,COD,7
14225,7/26/2033,1482,Electronics,North,7,575.75,0.1,Card,3
14226,7/27/2033,1935,Clothing,West,7,363.93,0.06,COD,4
14227,7/28/2033,1247,Electronics,North,2,387.24,0.29,COD,1
14228,7/29/2033,1155,Beauty,South,7,511.82,0.34,COD,3
14229,7/30/2033,1046,Electronics,West,6,406.89,0.12,COD,2
14230,7/31/2033,1934,Electronics,West,2,443.77,0.1,Wallet,10
14231,8/1/2033,1453,Clothing,North,2,151.99,0.21,COD,7
14232,8/2/2033,1200,Electronics,East,4,232.19,0.27,Wallet,6
14233,8/3/2033,1659,Electronics,South,4,101.17,0.16,COD,1
14234,8/4/2033,1123,Electronics,South,3,310.87,0.22,COD,11
14235,8/5/2033,1000,Clothing,South,6,281.6,0.25,Card,8
14236,8/6/2033,1967,Clothing,West,7,598.34,0.34,Card,9
14237,8/7/2033,1758,Home,South,2,372.56,0.06,COD,1
14238,8/8/2033,1854,Home,East,3,475.07,0.35,Card,5
14239,8/9/2033,1639,Clothing,East,2,210.4,0.14,COD,7
14240,8/10/2033,1190,Electronics,North,1,501.45,0.25,COD,2
14241,8/11/2033,1578,Electronics,South,5,374.82,0.2,Wallet,6
14242,8/12/2033,1515,Home,West,5,422.74,0.17,Wallet,8
14243,8/13/2033,1441,Electronics,North,2,187.24,0.24,Card,8
14244,8/14/2033,1920,Electronics,East,3,335.95,0.14,Card,10
14245,8/15/2033,1814,Home,South,4,385.91,0.04,COD,10
14246,8/16/2033,1805,Clothing,East,6,359.62,0.17,Card,8
14247,8/17/2033,1142,Electronics,North,2,550.39,0.18,Card,6
14248,8/18/2033,1190,Electronics,East,2,540.49,0.07,Wallet,6
14249,8/19/2033,1532,Beauty,South,6,583.03,0.33,Wallet,11
14250,8/20/2033,1226,Beauty,South,7,405.45,0.08,COD,3
14251,8/21/2033,1312,Home,North,4,583.57,0.14,COD,2
14252,8/22/2033,1628,Clothing,South,2,502,0.05,Card,5
14253,8/23/2033,1948,Clothing,East,1,173.44,0.19,COD,9
14254,8/24/2033,1301,Beauty,East,4,265.05,0.11,COD,4
14255,8/25/2033,1653,Beauty,West,1,154.46,0.17,COD,5
14256,8/26/2033,1995,Electronics,West,5,17.46,0.08,Card,6
14257,8/27/2033,1459,Home,West,6,125.01,0.02,Wallet,11
14258,8/28/2033,1400,Electronics,East,4,17.38,0.27,COD,6
14259,8/29/2033,1550,Electronics,East,7,436.11,0.22,COD,4
14260,8/30/2033,1392,Home,North,4,263.94,0.12,Wallet,4
14261,8/31/2033,1866,Clothing,West,3,197.86,0.02,Card,8
14262,9/1/2033,1763,Beauty,East,3,460.61,0.3,Card,5
14263,9/2/2033,1844,Electronics,North,6,502,0.06,Wallet,11
14264,9/3/2033,1206,Clothing,East,7,585.55,0.33,Wallet,5
14265,9/4/2033,1209,Beauty,North,4,390.58,0.17,COD,9
14266,9/5/2033,1114,Beauty,West,5,284.99,0.12,Card,4
14267,9/6/2033,1736,Electronics,West,7,193.58,0.26,COD,7
14268,9/7/2033,1645,Clothing,West,2,145.06,0.31,Card,5
14269,9/8/2033,1250,Clothing,East,6,139.56,0.13,COD,9
14270,9/9/2033,1218,Electronics,East,7,254.38,0.14,Card,8
14271,9/10/2033,1406,Beauty,North,6,595.2,0.15,Wallet,8
14272,9/11/2033,1442,Beauty,South,7,15.5,0.32,COD,10
14273,9/12/2033,1602,Electronics,South,3,130.37,0.24,Wallet,10
14274,9/13/2033,1353,Electronics,West,5,125.21,0.09,Card,3
14275,9/14/2033,1887,Electronics,South,6,434.51,0.06,Card,9
14276,9/15/2033,1557,Beauty,West,5,221.2,0.08,Wallet,8
14277,9/16/2033,1549,Electronics,North,6,282.5,0.09,Card,3
14278,9/17/2033,1141,Clothing,South,3,101.95,0.08,COD,10
14279,9/18/2033,1611,Clothing,South,2,251.92,0.23,Card,1
14280,9/19/2033,1500,Clothing,West,3,75.37,0.04,COD,5
14281,9/20/2033,1839,Electronics,North,6,326.83,0.14,Card,4
14282,9/21/2033,1701,Electronics,South,5,72.29,0.22,Card,8
14283,9/22/2033,1546,Beauty,South,1,477.45,0.1,COD,6
14284,9/23/2033,1658,Beauty,South,3,346.46,0.02,Card,10
14285,9/24/2033,1541,Home,North,5,438.52,0.03,Card,5
14286,9/25/2033,1845,Electronics,North,7,259.83,0.04,COD,9
14287,9/26/2033,1506,Electronics,South,7,238.17,0.29,COD,6
14288,9/27/2033,1595,Clothing,West,3,72.45,0.23,Card,11
14289,9/28/2033,1880,Electronics,West,6,321.46,0.02,COD,11
14290,9/29/2033,1280,Beauty,South,7,315.98,0.14,Wallet,11
14291,9/30/2033,1423,Clothing,North,5,288.84,0.1,Card,11
14292,10/1/2033,1855,Electronics,South,2,448.2,0.2,COD,3
14293,10/2/2033,1269,Beauty,North,5,502.02,0.18,COD,6
14294,10/3/2033,1153,Beauty,South,7,454.21,0.17,Card,11
14295,10/4/2033,1613,Electronics,North,7,99.16,0.11,Card,4
14296,10/5/2033,1726,Clothing,East,4,378.9,0.05,COD,5
14297,10/6/2033,1661,Electronics,West,1,61.99,0.26,COD,6
14298,10/7/2033,1943,Clothing,East,6,421.35,0.31,Card,9
14299,10/8/2033,1082,Electronics,West,5,238.38,0.33,Wallet,3
14300,10/9/2033,1621,Clothing,North,7,92.51,0.02,COD,1
14301,10/10/2033,1946,Beauty,East,6,519.3,0.26,Card,2
14302,10/11/2033,1898,Clothing,West,3,374.19,0.25,COD,8
14303,10/12/2033,1425,Electronics,South,3,222.51,0.33,Wallet,4
14304,10/13/2033,1274,Clothing,North,5,32.98,0.09,Card,7
14305,10/14/2033,1712,Electronics,North,4,329.33,0.26,COD,2
14306,10/15/2033,1283,Beauty,South,7,555.09,0.02,COD,11
14307,10/16/2033,1979,Clothing,South,5,363.88,0.22,Card,10
14308,10/17/2033,1172,Electronics,West,2,583.42,0.12,Card,8
14309,10/18/2033,1326,Electronics,North,4,94.82,0.27,Card,10
14310,10/19/2033,1717,Home,West,7,347.46,0.3,Card,9
14311,10/20/2033,1062,Electronics,South,7,481.9,0.13,Card,7
14312,10/21/2033,1072,Home,North,6,322.44,0.18,Wallet,10
14313,10/22/2033,1762,Electronics,South,5,68.27,0.04,Wallet,11
14314,10/23/2033,1635,Electronics,West,7,355.99,0.15,Card,1
14315,10/24/2033,1374,Clothing,West,6,372.87,0.13,Card,2
14316,10/25/2033,1632,Beauty,West,7,441.29,0.06,Card,9
14317,10/26/2033,1507,Beauty,North,1,460.31,0.31,Card,10
14318,10/27/2033,1786,Electronics,South,4,465.9,0.05,Card,7
14319,10/28/2033,1942,Clothing,South,5,403.11,0.22,Card,11
14320,10/29/2033,1397,Electronics,West,1,141.25,0.31,Wallet,3
14321,10/30/2033,1119,Clothing,West,5,251.48,0.32,Card,5
14322,10/31/2033,1933,Clothing,West,2,469.04,0.28,COD,1
14323,11/1/2033,1436,Beauty,West,3,572.75,0.06,Card,10
14324,11/2/2033,1828,Beauty,East,6,61.18,0.29,Card,3
14325,11/3/2033,1675,Clothing,East,5,328.29,0.1,Wallet,11
14326,11/4/2033,1935,Clothing,East,4,197.83,0.32,Card,4
14327,11/5/2033,1464,Beauty,West,5,146.86,0.25,Wallet,4
14328,11/6/2033,1285,Home,West,5,310.9,0.27,Card,7
14329,11/7/2033,1264,Electronics,South,5,369.56,0.03,COD,5
14330,11/8/2033,1319,Electronics,North,7,20.72,0.2,Wallet,9
14331,11/9/2033,1672,Clothing,South,5,471.42,0.29,Card,7
14332,11/10/2033,1375,Electronics,East,7,494.63,0.3,Card,2
14333,11/11/2033,1819,Electronics,South,4,579.82,0.01,COD,11
14334,11/12/2033,1088,Electronics,West,4,120.68,0.33,Card,11
14335,11/13/2033,1653,Clothing,East,5,362.81,0.02,COD,8
14336,11/14/2033,1202,Electronics,East,7,264.58,0.22,Card,11
14337,11/15/2033,1820,Electronics,North,3,210.87,0.24,Card,2
14338,11/16/2033,1738,Electronics,North,5,345.9,0.04,Card,7
14339,11/17/2033,1954,Home,East,6,472.69,0.02,Wallet,5
14340,11/18/2033,1333,Beauty,East,6,28.49,0.27,Card,10
14341,11/19/2033,1221,Clothing,South,4,582.1,0.13,Card,6
14342,11/20/2033,1040,Clothing,East,6,488.78,0.04,COD,11
14343,11/21/2033,1707,Beauty,West,6,454.42,0.27,Card,4
14344,11/22/2033,1067,Electronics,South,2,459.83,0.3,Card,5
14345,11/23/2033,1987,Electronics,West,5,242.6,0.21,Card,5
14346,11/24/2033,1775,Electronics,West,5,454.7,0.06,COD,7
14347,11/25/2033,1513,Electronics,West,5,241.26,0.01,COD,11
14348,11/26/2033,1872,Clothing,East,5,540.74,0.25,Card,4
14349,11/27/2033,1636,Beauty,North,1,118.68,0.19,Card,5
14350,11/28/2033,1621,Clothing,North,5,186.02,0.23,COD,4
14351,11/29/2033,1597,Clothing,West,7,337.53,0.28,COD,4
14352,11/30/2033,1936,Beauty,East,4,201.74,0.15,Card,8
14353,12/1/2033,1631,Electronics,South,7,263.18,0.04,Card,11
14354,12/2/2033,1126,Electronics,West,4,303.07,0.33,Card,5
14355,12/3/2033,1254,Clothing,South,1,515.97,0.19,COD,9
14356,12/4/2033,1694,Clothing,South,5,321.07,0.22,Wallet,5
14357,12/5/2033,1015,Electronics,East,3,227.04,0.33,Card,8
14358,12/6/2033,1476,Clothing,East,7,159.93,0.33,Card,3
14359,12/7/2033,1061,Clothing,North,5,254.08,0.2,Card,7
14360,12/8/2033,1880,Home,North,4,316.71,0.1,Card,1
14361,12/9/2033,1431,Clothing,East,7,451.48,0.35,Card,5
14362,12/10/2033,1669,Electronics,West,2,85.81,0.24,Wallet,2
14363,12/11/2033,1267,Electronics,North,6,144.64,0.14,Card,8
14364,12/12/2033,1034,Clothing,South,2,237.1,0.2,COD,6
14365,12/13/2033,1778,Electronics,West,3,225.83,0.15,Card,5
14366,12/14/2033,1575,Beauty,South,5,244.17,0.31,Wallet,3
14367,12/15/2033,1493,Clothing,East,1,479.21,0.17,COD,1
14368,12/16/2033,1561,Electronics,South,5,204.63,0.29,Card,10
14369,12/17/2033,1468,Home,West,3,308.61,0.29,Wallet,10
14370,12/18/2033,1766,Clothing,East,3,379.99,0.29,Card,10
14371,12/19/2033,1660,Electronics,West,6,150.82,0.25,COD,11
14372,12/20/2033,1324,Home,South,3,435.44,0.3,Wallet,10
14373,12/21/2033,1303,Beauty,West,2,335.06,0.14,Card,8
14374,12/22/2033,1275,Home,East,6,276.37,0.04,COD,11
14375,12/23/2033,1868,Electronics,South,5,488.72,0.29,Wallet,5
14376,12/24/2033,1962,Clothing,South,7,157.44,0.17,Wallet,9
14377,12/25/2033,1683,Home,North,5,531.66,0.04,COD,11
14378,12/26/2033,1928,Electronics,North,1,343.21,0.04,Card,7
14379,12/27/2033,1200,Electronics,West,3,371.37,0.06,COD,1
14380,12/28/2033,1444,Beauty,North,3,526.91,0.26,COD,11
14381,12/29/2033,1904,Electronics,North,4,493.29,0.25,COD,1
14382,12/30/2033,1323,Home,North,6,366.91,0.07,Wallet,7
14383,12/31/2033,1034,Clothing,North,4,455.61,0.3,Card,11
14384,1/1/2034,1976,Clothing,East,6,268.49,0.1,Card,7
14385,1/2/2034,1481,Electronics,East,2,335.22,0.28,COD,9
14386,1/3/2034,1727,Home,North,6,51.31,0.17,Wallet,2
14387,1/4/2034,1479,Clothing,West,5,67.57,0.26,COD,7
14388,1/5/2034,1064,Clothing,East,1,500.21,0.13,Wallet,2
14389,1/6/2034,1007,Home,North,7,49.91,0.12,Wallet,10
14390,1/7/2034,1300,Home,East,6,114.1,0.29,Wallet,10
14391,1/8/2034,1342,Beauty,South,6,480.56,0.01,Wallet,2
14392,1/9/2034,1430,Clothing,East,6,15.67,0.34,Wallet,5
14393,1/10/2034,1423,Clothing,East,1,180.21,0.23,Wallet,9
14394,1/11/2034,1331,Beauty,West,3,356.66,0.15,COD,9
14395,1/12/2034,1437,Clothing,East,1,363.34,0.22,Card,10
14396,1/13/2034,1587,Electronics,West,3,469.63,0.04,Card,1
14397,1/14/2034,1173,Electronics,South,7,310.97,0.18,Card,11
14398,1/15/2034,1558,Home,North,5,313,0.34,Card,7
14399,1/16/2034,1526,Clothing,West,1,439.31,0.08,Card,10
14400,1/17/2034,1872,Home,East,3,306.7,0.25,Wallet,10
14401,1/18/2034,1658,Clothing,East,5,370.97,0.15,COD,3
14402,1/19/2034,1025,Electronics,West,5,540.2,0.23,Card,10
14403,1/20/2034,1819,Clothing,South,3,249.85,0.07,COD,10
14404,1/21/2034,1604,Electronics,North,3,240.3,0.16,COD,1
14405,1/22/2034,1405,Clothing,East,2,17.08,0.34,Card,2
14406,1/23/2034,1231,Clothing,South,5,373.85,0.07,Wallet,6
14407,1/24/2034,1532,Clothing,North,3,32.42,0.22,Card,10
14408,1/25/2034,1818,Home,North,5,309.93,0.2,COD,2
14409,1/26/2034,1549,Home,East,1,485.48,0.2,Card,2
14410,1/27/2034,1787,Home,West,7,336.7,0.22,COD,4
14411,1/28/2034,1504,Electronics,East,4,172.74,0.18,Wallet,3
14412,1/29/2034,1668,Electronics,East,4,474.91,0.01,Card,8
14413,1/30/2034,1178,Clothing,East,6,172.78,0.32,Wallet,8
14414,1/31/2034,1131,Beauty,South,3,443.82,0.29,Card,6
14415,2/1/2034,1822,Home,West,3,372,0.06,COD,4
14416,2/2/2034,1454,Home,South,5,114.45,0.14,Wallet,7
14417,2/3/2034,1347,Electronics,East,6,544.5,0.27,Wallet,9
14418,2/4/2034,1539,Clothing,West,3,132.38,0.34,Card,2
14419,2/5/2034,1771,Clothing,North,5,593.91,0.33,Card,6
14420,2/6/2034,1405,Electronics,West,3,19.28,0.31,COD,7
14421,2/7/2034,1075,Electronics,East,5,169.14,0.06,Card,1
14422,2/8/2034,1940,Beauty,West,3,131.92,0.32,COD,6
14423,2/9/2034,1578,Electronics,North,2,23.19,0.31,COD,8
14424,2/10/2034,1853,Electronics,North,7,443.44,0.13,COD,7
