order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
14498,2034-04-25,1934,Electronics,South,2,59.79,0.33,COD,2,119.58,39.46,80.12,2034,4,April
14499,2034-04-26,1182,Clothing,West,7,553.14,0.05,Card,3,3871.98,193.6,3678.38,2034,4,April
14500,2034-04-27,1040,Electronics,South,1,325.29,0.35,COD,8,325.29,113.85,211.44,2034,4,April
14501,2034-04-28,1550,Electronics,West,5,247.09,0.23,COD,11,1235.45,284.15,951.3,2034,4,April
14502,2034-04-29,1396,Clothing,East,7,327.99,0.2,Card,4,2295.93,459.19,1836.74,2034,4,April
14503,2034-04-30,1703,Clothing,West,5,382.55,0.18,Wallet,9,1912.75,344.29,1568.46,2034,4,April
14504,2034-05-01,1778,Clothing,North,1,554.3,0.01,Card,10,554.3,5.54,548.76,2034,5,May
14505,2034-05-02,1493,Electronics,South,1,119.54,0.33,COD,10,119.54,39.45,80.09,2034,5,May
14506,2034-05-03,1658,Clothing,North,2,187.9,0.23,Card,10,375.8,86.43,289.37,2034,5,May
14507,2034-05-04,1906,Electronics,South,2,585.84,0.03,COD,10,1171.68,35.15,1136.53,2034,5,May
14508,2034-05-05,1332,Clothing,South,2,232.15,0.01,COD,9,464.3,4.64,459.66,2034,5,May
14509,2034-05-06,1126,Clothing,West,4,28.2,0.02,Card,10,112.8,2.26,110.54,2034,5,May
14510,2034-05-07,1557,Clothing,East,5,101.37,0.21,COD,9,506.85,106.44,400.41,2034,5,May
14511,2034-05-08,1556,Home,East,6,30.41,0.21,COD,1,182.46,38.32,144.14,2034,5,May
14512,2034-05-09,1000,Electronics,North,1,594.11,0.17,COD,6,594.11,101.0,493.11,2034,5,May
14513,2034-05-10,1167,Home,West,5,178.14,0.11,Card,10,890.7,97.98,792.72,2034,5,May
14514,2034-05-11,1619,Clothing,East,7,555.27,0.19,Card,6,3886.89,738.51,3148.38,2034,5,May
14515,2034-05-12,1018,Clothing,South,5,597.59,0.18,COD,8,2987.95,537.83,2450.12,2034,5,May
14516,2034-05-13,1331,Clothing,South,2,365.91,0.01,Card,7,731.82,7.32,724.5,2034,5,May
14517,2034-05-14,1583,Electronics,West,2,34.42,0.1,COD,7,68.84,6.88,61.96,2034,5,May
14518,2034-05-15,1455,Home,North,5,62.73,0.02,Card,2,313.65,6.27,307.38,2034,5,May
14519,2034-05-16,1956,Clothing,West,2,296.73,0.32,Card,11,593.46,189.91,403.55,2034,5,May
14520,2034-05-17,1108,Electronics,North,4,252.61,0.25,Wallet,4,1010.44,252.61,757.83,2034,5,May
14521,2034-05-18,1267,Electronics,West,1,369.61,0.35,COD,1,369.61,129.36,240.25,2034,5,May
14522,2034-05-19,1444,Electronics,South,7,271.73,0.11,COD,11,1902.11,209.23,1692.88,2034,5,May
14523,2034-05-20,1239,Beauty,West,5,561.43,0.31,Wallet,11,2807.15,870.22,1936.93,2034,5,May
14524,2034-05-21,1928,Home,East,1,327.82,0.21,COD,7,327.82,68.84,258.98,2034,5,May
14525,2034-05-22,1300,Electronics,East,4,420.83,0.16,COD,4,1683.32,269.33,1413.99,2034,5,May
14526,2034-05-23,1601,Clothing,West,7,539.44,0.08,Wallet,9,3776.08,302.09,3473.99,2034,5,May
14527,2034-05-24,1102,Clothing,North,2,100.92,0.26,COD,6,201.84,52.48,149.36,2034,5,May
14528,2034-05-25,1987,Home,North,3,149.39,0.32,COD,6,448.17,143.41,304.76,2034,5,May
14529,2034-05-26,1249,Electronics,South,4,77.78,0.08,Card,9,311.12,24.89,286.23,2034,5,May
14530,2034-05-27,1452,Electronics,South,3,96.69,0.06,Wallet,8,290.07,17.4,272.67,2034,5,May
14531,2034-05-28,1519,Beauty,North,1,314.86,0.24,Card,6,314.86,75.57,239.29,2034,5,May
14532,2034-05-29,1152,Electronics,West,5,202.89,0.34,Card,6,1014.45,344.91,669.54,2034,5,May
14533,2034-05-30,1858,Electronics,South,7,262.56,0.26,Card,6,1837.92,477.86,1360.06,2034,5,May
14534,2034-05-31,1173,Beauty,North,2,589.76,0.1,Card,4,1179.52,117.95,1061.57,2034,5,May
14535,2034-06-01,1342,Clothing,North,7,106.67,0.15,Card,5,746.69,112.0,634.69,2034,6,June
14536,2034-06-02,1669,Electronics,West,4,331.38,0.13,Wallet,3,1325.52,172.32,1153.2,2034,6,June
14537,2034-06-03,1430,Electronics,East,2,72.84,0.3,COD,9,145.68,43.7,101.98,2034,6,June
14538,2034-06-04,1726,Electronics,North,3,201.32,0.27,Card,11,603.96,163.07,440.89,2034,6,June
14539,2034-06-05,1688,Electronics,South,3,323.6,0.21,COD,2,970.8,203.87,766.93,2034,6,June
14540,2034-06-06,1686,Beauty,West,6,568.78,0.1,COD,11,3412.68,341.27,3071.41,2034,6,June
14541,2034-06-07,1851,Clothing,West,7,243.87,0.33,COD,7,1707.09,563.34,1143.75,2034,6,June
14542,2034-06-08,1849,Home,West,5,52.97,0.23,Card,1,264.85,60.92,203.93,2034,6,June
14543,2034-06-09,1657,Beauty,East,3,242.07,0.34,Wallet,10,726.21,246.91,479.3,2034,6,June
14544,2034-06-10,1961,Clothing,East,5,100.26,0.2,Card,7,501.3,100.26,401.04,2034,6,June
14545,2034-06-11,1323,Electronics,South,6,149.54,0.29,Card,2,897.24,260.2,637.04,2034,6,June
14546,2034-06-12,1989,Clothing,South,4,376.58,0.28,Card,5,1506.32,421.77,1084.55,2034,6,June
14547,2034-06-13,1672,Beauty,West,6,54.44,0.12,COD,1,326.64,39.2,287.44,2034,6,June
14548,2034-06-14,1638,Home,South,5,286.86,0.34,COD,5,1434.3,487.66,946.64,2034,6,June
14549,2034-06-15,1419,Electronics,North,3,371.54,0.01,Card,11,1114.62,11.15,1103.47,2034,6,June
14550,2034-06-16,1593,Home,East,1,261.79,0.27,Card,4,261.79,70.68,191.11,2034,6,June
14551,2034-06-17,1484,Clothing,West,5,26.19,0.34,COD,1,130.95,44.52,86.43,2034,6,June
14552,2034-06-18,1658,Beauty,West,2,591.53,0.12,COD,1,1183.06,141.97,1041.09,2034,6,June
14553,2034-06-19,1750,Electronics,North,1,229.76,0.23,Card,7,229.76,52.84,176.92,2034,6,June
14554,2034-06-20,1411,Clothing,North,7,470.47,0.2,Wallet,3,3293.29,658.66,2634.63,2034,6,June
14555,2034-06-21,1935,Beauty,North,5,205.5,0.27,Wallet,10,1027.5,277.42,750.08,2034,6,June
14556,2034-06-22,1083,Clothing,North,2,292.88,0.3,Card,9,585.76,175.73,410.03,2034,6,June
14557,2034-06-23,1112,Clothing,West,7,242.25,0.21,COD,9,1695.75,356.11,1339.64,2034,6,June
14558,2034-06-24,1736,Electronics,East,6,215.39,0.29,Card,10,1292.34,374.78,917.56,2034,6,June
14559,2034-06-25,1331,Electronics,East,1,27.78,0.11,COD,11,27.78,3.06,24.72,2034,6,June
14560,2034-06-26,1377,Electronics,North,5,225.61,0.08,Card,9,1128.05,90.24,1037.81,2034,6,June
14561,2034-06-27,1754,Beauty,South,4,535.35,0.15,Card,1,2141.4,321.21,1820.19,2034,6,June
14562,2034-06-28,1654,Electronics,West,6,418.88,0.24,COD,4,2513.28,603.19,1910.09,2034,6,June
14563,2034-06-29,1040,Clothing,East,2,100.07,0.07,Wallet,1,200.14,14.01,186.13,2034,6,June
14564,2034-06-30,1934,Home,North,4,360.83,0.24,Card,1,1443.32,346.4,1096.92,2034,6,June
14565,2034-07-01,1769,Electronics,South,3,536.96,0.14,Card,9,1610.88,225.52,1385.36,2034,7,July
14566,2034-07-02,1958,Clothing,South,6,424.52,0.28,Card,5,2547.12,713.19,1833.93,2034,7,July
14567,2034-07-03,1796,Home,North,6,101.98,0.01,COD,1,611.88,6.12,605.76,2034,7,July
14568,2034-07-04,1104,Beauty,West,5,522.68,0.23,COD,11,2613.4,601.08,2012.32,2034,7,July
14569,2034-07-05,1201,Clothing,East,5,191.4,0.23,COD,3,957.0,220.11,736.89,2034,7,July
14570,2034-07-06,1449,Home,South,2,280.63,0.33,COD,7,561.26,185.22,376.04,2034,7,July
14571,2034-07-07,1818,Electronics,East,6,322.79,0.25,COD,2,1936.74,484.19,1452.56,2034,7,July
14572,2034-07-08,1842,Beauty,East,5,512.55,0.28,COD,4,2562.75,717.57,1845.18,2034,7,July
14573,2034-07-09,1972,Electronics,South,3,559.99,0.32,COD,2,1679.97,537.59,1142.38,2034,7,July
14574,2034-07-10,1265,Home,North,7,558.85,0.24,COD,9,3911.95,938.87,2973.08,2034,7,July
14575,2034-07-11,1909,Electronics,South,7,19.65,0.1,Wallet,9,137.55,13.76,123.79,2034,7,July
14576,2034-07-12,1209,Beauty,South,7,554.3,0.3,Card,7,3880.1,1164.03,2716.07,2034,7,July
14577,2034-07-13,1562,Home,West,5,46.82,0.26,Card,7,234.1,60.87,173.23,2034,7,July
14578,2034-07-14,1117,Home,East,6,170.48,0.15,Card,2,1022.88,153.43,869.45,2034,7,July
14579,2034-07-15,1712,Electronics,North,7,316.27,0.25,Wallet,10,2213.89,553.47,1660.42,2034,7,July
14580,2034-07-16,1376,Clothing,East,1,295.76,0.3,Card,8,295.76,88.73,207.03,2034,7,July
14581,2034-07-17,1550,Clothing,South,4,368.76,0.34,Card,1,1475.04,501.51,973.53,2034,7,July
14582,2034-07-18,1539,Home,North,6,295.48,0.33,Wallet,8,1772.88,585.05,1187.83,2034,7,July
14583,2034-07-19,1770,Electronics,North,3,561.61,0.11,Wallet,5,1684.83,185.33,1499.5,2034,7,July
14584,2034-07-20,1083,Beauty,North,6,155.72,0.15,Wallet,4,934.32,140.15,794.17,2034,7,July
14585,2034-07-21,1453,Beauty,North,3,175.3,0.04,Card,10,525.9,21.04,504.86,2034,7,July
14586,2034-07-22,1666,Electronics,West,6,553.63,0.09,Wallet,2,3321.78,298.96,3022.82,2034,7,July
14587,2034-07-23,1628,Home,North,7,59.89,0.31,Card,3,419.23,129.96,289.27,2034,7,July
14588,2034-07-24,1513,Clothing,South,4,371.59,0.13,Card,10,1486.36,193.23,1293.13,2034,7,July
14589,2034-07-25,1604,Clothing,West,4,413.82,0.22,Card,2,1655.28,364.16,1291.12,2034,7,July
14590,2034-07-26,1677,Electronics,South,3,310.74,0.23,COD,11,932.22,214.41,717.81,2034,7,July
14591,2034-07-27,1386,Clothing,South,6,421.13,0.27,Card,4,2526.78,682.23,1844.55,2034,7,July
14592,2034-07-28,1911,Home,East,4,116.06,0.06,COD,3,464.24,27.85,436.39,2034,7,July
14593,2034-07-29,1349,Clothing,North,2,513.79,0.11,Wallet,5,1027.58,113.03,914.55,2034,7,July
14594,2034-07-30,1295,Clothing,North,6,96.92,0.16,Card,7,581.52,93.04,488.48,2034,7,July
14595,2034-07-31,1257,Home,South,4,249.48,0.13,Card,9,997.92,129.73,868.19,2034,7,July
14596,2034-08-01,1080,Home,North,1,59.03,0.34,Card,5,59.03,20.07,38.96,2034,8,August
14597,2034-08-02,1936,Electronics,West,1,333.95,0.29,Wallet,8,333.95,96.85,237.1,2034,8,August
14598,2034-08-03,1267,Beauty,East,2,406.8,0.17,Card,2,813.6,138.31,675.29,2034,8,August
14599,2034-08-04,1418,Clothing,North,4,565.61,0.31,Card,6,2262.44,701.36,1561.08,2034,8,August
14600,2034-08-05,1234,Electronics,North,1,447.51,0.12,Card,8,447.51,53.7,393.81,2034,8,August
14601,2034-08-06,1832,Electronics,West,7,331.55,0.28,Wallet,9,2320.85,649.84,1671.01,2034,8,August
14602,2034-08-07,1310,Clothing,East,6,560.58,0.08,Card,11,3363.48,269.08,3094.4,2034,8,August
14603,2034-08-08,1812,Beauty,West,5,294.89,0.27,Card,4,1474.45,398.1,1076.35,2034,8,August
14604,2034-08-09,1974,Clothing,South,4,343.31,0.16,Card,4,1373.24,219.72,1153.52,2034,8,August
14605,2034-08-10,1985,Home,South,2,363.72,0.04,Wallet,7,727.44,29.1,698.34,2034,8,August
14606,2034-08-11,1356,Electronics,North,4,254.84,0.1,Card,4,1019.36,101.94,917.42,2034,8,August
14607,2034-08-12,1212,Clothing,East,3,505.51,0.14,COD,5,1516.53,212.31,1304.22,2034,8,August
14608,2034-08-13,1573,Beauty,South,3,123.33,0.26,Card,2,369.99,96.2,273.79,2034,8,August
14609,2034-08-14,1048,Home,West,1,339.58,0.03,Wallet,2,339.58,10.19,329.39,2034,8,August
14610,2034-08-15,1126,Electronics,South,3,437.51,0.23,COD,11,1312.53,301.88,1010.65,2034,8,August
14611,2034-08-16,1222,Clothing,South,2,543.83,0.25,COD,10,1087.66,271.92,815.75,2034,8,August
14612,2034-08-17,1920,Electronics,West,1,532.09,0.23,Card,5,532.09,122.38,409.71,2034,8,August
14613,2034-08-18,1278,Clothing,North,2,312.61,0.27,Card,10,625.22,168.81,456.41,2034,8,August
14614,2034-08-19,1407,Home,East,6,391.25,0.06,Card,10,2347.5,140.85,2206.65,2034,8,August
14615,2034-08-20,1504,Home,North,2,245.63,0.21,COD,2,491.26,103.16,388.1,2034,8,August
14616,2034-08-21,1293,Electronics,West,3,288.88,0.33,Wallet,6,866.64,285.99,580.65,2034,8,August
14617,2034-08-22,1795,Beauty,South,6,545.17,0.21,Card,6,3271.02,686.91,2584.11,2034,8,August
14618,2034-08-23,1276,Clothing,East,3,559.46,0.21,Wallet,8,1678.38,352.46,1325.92,2034,8,August
14619,2034-08-24,1437,Clothing,North,2,538.82,0.26,Card,1,1077.64,280.19,797.45,2034,8,August
14620,2034-08-25,1106,Clothing,West,3,95.95,0.12,Wallet,7,287.85,34.54,253.31,2034,8,August
14621,2034-08-26,1657,Clothing,South,3,512.3,0.25,Card,7,1536.9,384.22,1152.68,2034,8,August
14622,2034-08-27,1419,Clothing,South,3,569.79,0.32,Card,9,1709.37,547.0,1162.37,2034,8,August
14623,2034-08-28,1610,Clothing,North,4,226.33,0.0,COD,4,905.32,0.0,905.32,2034,8,August
14624,2034-08-29,1428,Clothing,West,6,318.41,0.3,COD,7,1910.46,573.14,1337.32,2034,8,August
14625,2034-08-30,1374,Electronics,South,6,470.77,0.08,COD,6,2824.62,225.97,2598.65,2034,8,August
14626,2034-08-31,1072,Home,South,7,343.82,0.16,COD,4,2406.74,385.08,2021.66,2034,8,August
14627,2034-09-01,1948,Clothing,East,6,596.19,0.3,COD,10,3577.14,1073.14,2504.0,2034,9,September
14628,2034-09-02,1997,Electronics,South,7,281.59,0.29,Card,8,1971.13,571.63,1399.5,2034,9,September
14629,2034-09-03,1633,Home,North,2,432.66,0.31,Card,3,865.32,268.25,597.07,2034,9,September
14630,2034-09-04,1029,Beauty,West,7,478.67,0.33,Card,8,3350.69,1105.73,2244.96,2034,9,September
14631,2034-09-05,1187,Beauty,West,7,304.05,0.16,COD,5,2128.35,340.54,1787.81,2034,9,September
14632,2034-09-06,1363,Clothing,East,5,516.34,0.23,COD,4,2581.7,593.79,1987.91,2034,9,September
14633,2034-09-07,1865,Electronics,West,2,334.5,0.14,COD,3,669.0,93.66,575.34,2034,9,September
14634,2034-09-08,1799,Clothing,North,6,255.82,0.12,COD,10,1534.92,184.19,1350.73,2034,9,September
14635,2034-09-09,1450,Electronics,South,1,78.08,0.15,Card,7,78.08,11.71,66.37,2034,9,September
14636,2034-09-10,1194,Beauty,East,3,245.15,0.26,COD,7,735.45,191.22,544.23,2034,9,September
14637,2034-09-11,1155,Electronics,West,3,444.35,0.18,Card,6,1333.05,239.95,1093.1,2034,9,September
14638,2034-09-12,1171,Electronics,East,5,553.95,0.28,COD,3,2769.75,775.53,1994.22,2034,9,September
14639,2034-09-13,1846,Clothing,East,1,162.23,0.26,Card,9,162.23,42.18,120.05,2034,9,September
14640,2034-09-14,1040,Clothing,West,4,222.81,0.01,COD,11,891.24,8.91,882.33,2034,9,September
14641,2034-09-15,1062,Home,East,7,105.07,0.22,COD,2,735.49,161.81,573.68,2034,9,September
14642,2034-09-16,1022,Clothing,West,2,419.07,0.15,Card,3,838.14,125.72,712.42,2034,9,September
14643,2034-09-17,1359,Electronics,North,4,576.71,0.16,COD,1,2306.84,369.09,1937.75,2034,9,September
14644,2034-09-18,1074,Electronics,West,1,389.96,0.29,Card,7,389.96,113.09,276.87,2034,9,September
14645,2034-09-19,1559,Clothing,South,5,375.99,0.19,Card,2,1879.95,357.19,1522.76,2034,9,September
14646,2034-09-20,1671,Electronics,West,1,338.79,0.31,COD,10,338.79,105.02,233.77,2034,9,September
14647,2034-09-21,1824,Clothing,South,5,66.75,0.25,Wallet,8,333.75,83.44,250.31,2034,9,September
14648,2034-09-22,1117,Clothing,East,4,441.76,0.19,Card,9,1767.04,335.74,1431.3,2034,9,September
14649,2034-09-23,1611,Home,West,4,367.2,0.26,Card,11,1468.8,381.89,1086.91,2034,9,September
14650,2034-09-24,1379,Beauty,South,1,401.96,0.01,COD,2,401.96,4.02,397.94,2034,9,September
14651,2034-09-25,1928,Beauty,West,1,540.8,0.01,COD,6,540.8,5.41,535.39,2034,9,September
14652,2034-09-26,1919,Beauty,West,7,473.62,0.03,Card,11,3315.34,99.46,3215.88,2034,9,September
14653,2034-09-27,1678,Electronics,West,3,471.84,0.15,Wallet,1,1415.52,212.33,1203.19,2034,9,September
14654,2034-09-28,1289,Electronics,North,5,557.4,0.08,COD,8,2787.0,222.96,2564.04,2034,9,September
14655,2034-09-29,1439,Electronics,South,3,594.11,0.34,Card,5,1782.33,605.99,1176.34,2034,9,September
14656,2034-09-30,1667,Beauty,North,2,355.05,0.19,Card,9,710.1,134.92,575.18,2034,9,September
14657,2034-10-01,1932,Beauty,North,2,78.7,0.23,COD,3,157.4,36.2,121.2,2034,10,October
14658,2034-10-02,1006,Beauty,South,1,283.59,0.1,COD,2,283.59,28.36,255.23,2034,10,October
14659,2034-10-03,1195,Electronics,West,4,475.75,0.11,Card,7,1903.0,209.33,1693.67,2034,10,October
14660,2034-10-04,1420,Beauty,North,2,31.22,0.12,Wallet,11,62.44,7.49,54.95,2034,10,October
14661,2034-10-05,1567,Clothing,North,2,48.28,0.24,Card,7,96.56,23.17,73.39,2034,10,October
14662,2034-10-06,1832,Electronics,North,3,54.29,0.17,COD,10,162.87,27.69,135.18,2034,10,October
14663,2034-10-07,1192,Clothing,West,3,442.66,0.18,Card,5,1327.98,239.04,1088.94,2034,10,October
14664,2034-10-08,1558,Electronics,North,7,308.18,0.21,Wallet,7,2157.26,453.02,1704.24,2034,10,October
14665,2034-10-09,1147,Clothing,East,7,230.81,0.27,COD,6,1615.67,436.23,1179.44,2034,10,October
14666,2034-10-10,1786,Electronics,South,2,76.79,0.03,Card,9,153.58,4.61,148.97,2034,10,October
14667,2034-10-11,1668,Clothing,East,1,443.36,0.27,Wallet,3,443.36,119.71,323.65,2034,10,October
14668,2034-10-12,1201,Clothing,West,3,202.8,0.2,Card,4,608.4,121.68,486.72,2034,10,October
14669,2034-10-13,1443,Beauty,North,2,170.21,0.23,COD,9,340.42,78.3,262.12,2034,10,October
14670,2034-10-14,1913,Home,South,4,396.61,0.11,Wallet,10,1586.44,174.51,1411.93,2034,10,October
14671,2034-10-15,1987,Clothing,North,3,342.02,0.14,COD,8,1026.06,143.65,882.41,2034,10,October
14672,2034-10-16,1418,Home,West,2,227.01,0.08,Wallet,10,454.02,36.32,417.7,2034,10,October
14673,2034-10-17,1426,Beauty,South,7,390.27,0.34,Wallet,6,2731.89,928.84,1803.05,2034,10,October
14674,2034-10-18,1478,Electronics,East,5,173.66,0.17,Wallet,3,868.3,147.61,720.69,2034,10,October
14675,2034-10-19,1474,Clothing,South,3,479.98,0.35,Card,9,1439.94,503.98,935.96,2034,10,October
14676,2034-10-20,1125,Electronics,North,5,149.15,0.17,Card,9,745.75,126.78,618.97,2034,10,October
14677,2034-10-21,1394,Electronics,South,3,107.92,0.08,COD,11,323.76,25.9,297.86,2034,10,October
14678,2034-10-22,1816,Home,West,3,472.73,0.18,COD,6,1418.19,255.27,1162.92,2034,10,October
14679,2034-10-23,1880,Beauty,West,7,429.12,0.01,COD,2,3003.84,30.04,2973.8,2034,10,October
14680,2034-10-24,1805,Electronics,South,6,121.84,0.32,Card,7,731.04,233.93,497.11,2034,10,October
14681,2034-10-25,1575,Home,West,6,83.0,0.29,Wallet,9,498.0,144.42,353.58,2034,10,October
14682,2034-10-26,1324,Beauty,West,5,505.46,0.25,Wallet,9,2527.3,631.82,1895.48,2034,10,October
14683,2034-10-27,1391,Beauty,West,1,469.31,0.21,Card,3,469.31,98.56,370.75,2034,10,October
14684,2034-10-28,1929,Electronics,East,2,206.45,0.2,Card,2,412.9,82.58,330.32,2034,10,October
14685,2034-10-29,1687,Beauty,North,1,400.05,0.35,Card,5,400.05,140.02,260.03,2034,10,October
14686,2034-10-30,1627,Electronics,West,1,87.63,0.1,Card,11,87.63,8.76,78.87,2034,10,October
14687,2034-10-31,1439,Clothing,South,6,311.62,0.27,COD,10,1869.72,504.82,1364.9,2034,10,October
14688,2034-11-01,1203,Electronics,West,2,25.96,0.2,Wallet,7,51.92,10.38,41.54,2034,11,November
14689,2034-11-02,1485,Electronics,East,6,244.09,0.34,Card,3,1464.54,497.94,966.6,2034,11,November
14690,2034-11-03,1832,Home,South,6,58.78,0.29,COD,4,352.68,102.28,250.4,2034,11,November
14691,2034-11-04,1030,Clothing,North,7,292.96,0.35,COD,10,2050.72,717.75,1332.97,2034,11,November
14692,2034-11-05,1387,Electronics,South,6,261.68,0.21,Card,2,1570.08,329.72,1240.36,2034,11,November
14693,2034-11-06,1624,Electronics,South,4,274.97,0.07,COD,11,1099.88,76.99,1022.89,2034,11,November
14694,2034-11-07,1876,Home,South,1,41.52,0.18,COD,10,41.52,7.47,34.05,2034,11,November
14695,2034-11-08,1433,Electronics,South,7,226.55,0.25,Wallet,2,1585.85,396.46,1189.39,2034,11,November
14696,2034-11-09,1836,Home,West,7,457.54,0.27,COD,7,3202.78,864.75,2338.03,2034,11,November
14697,2034-11-10,1925,Electronics,North,1,230.81,0.0,COD,2,230.81,0.0,230.81,2034,11,November
14698,2034-11-11,1375,Electronics,West,7,433.38,0.18,Card,1,3033.66,546.06,2487.6,2034,11,November
14699,2034-11-12,1343,Clothing,East,1,231.15,0.08,Card,4,231.15,18.49,212.66,2034,11,November
14700,2034-11-13,1442,Clothing,East,4,262.6,0.31,Card,6,1050.4,325.62,724.78,2034,11,November
14701,2034-11-14,1578,Clothing,South,3,344.88,0.05,Card,10,1034.64,51.73,982.91,2034,11,November
14702,2034-11-15,1074,Electronics,West,7,571.15,0.23,Card,10,3998.05,919.55,3078.5,2034,11,November
14703,2034-11-16,1556,Beauty,West,5,78.68,0.09,Card,4,393.4,35.41,357.99,2034,11,November
14704,2034-11-17,1771,Clothing,North,5,34.25,0.12,COD,1,171.25,20.55,150.7,2034,11,November
14705,2034-11-18,1665,Electronics,North,4,370.65,0.33,COD,1,1482.6,489.26,993.34,2034,11,November
14706,2034-11-19,1154,Clothing,North,1,570.22,0.08,Card,9,570.22,45.62,524.6,2034,11,November
14707,2034-11-20,1429,Beauty,West,5,593.99,0.03,Card,1,2969.95,89.1,2880.85,2034,11,November
14708,2034-11-21,1362,Electronics,North,4,298.24,0.02,COD,7,1192.96,23.86,1169.1,2034,11,November
14709,2034-11-22,1447,Electronics,North,6,288.83,0.18,Card,11,1732.98,311.94,1421.04,2034,11,November
14710,2034-11-23,1986,Home,North,2,392.3,0.22,Card,7,784.6,172.61,611.99,2034,11,November
14711,2034-11-24,1233,Clothing,South,5,340.05,0.11,COD,1,1700.25,187.03,1513.22,2034,11,November
14712,2034-11-25,1562,Clothing,East,2,385.94,0.24,Card,1,771.88,185.25,586.63,2034,11,November
14713,2034-11-26,1817,Electronics,East,1,526.29,0.02,Card,6,526.29,10.53,515.76,2034,11,November
14714,2034-11-27,1261,Electronics,West,5,451.59,0.3,Card,8,2257.95,677.38,1580.56,2034,11,November
14715,2034-11-28,1826,Clothing,West,4,305.67,0.29,Card,7,1222.68,354.58,868.1,2034,11,November
14716,2034-11-29,1124,Electronics,South,3,285.19,0.34,Wallet,6,855.57,290.89,564.68,2034,11,November
14717,2034-11-30,1910,Clothing,East,5,389.17,0.33,Card,10,1945.85,642.13,1303.72,2034,11,November
14718,2034-12-01,1244,Clothing,North,5,281.59,0.12,COD,3,1407.95,168.95,1239.0,2034,12,December
14719,2034-12-02,1541,Electronics,North,5,282.8,0.14,COD,11,1414.0,197.96,1216.04,2034,12,December
14720,2034-12-03,1937,Beauty,West,5,24.54,0.26,Card,7,122.7,31.9,90.8,2034,12,December
14721,2034-12-04,1484,Home,East,4,116.83,0.05,Card,6,467.32,23.37,443.95,2034,12,December
14722,2034-12-05,1121,Home,West,4,300.78,0.11,Wallet,8,1203.12,132.34,1070.78,2034,12,December
14723,2034-12-06,1124,Electronics,West,3,496.25,0.04,Wallet,4,1488.75,59.55,1429.2,2034,12,December
14724,2034-12-07,1548,Electronics,North,4,178.06,0.16,Card,9,712.24,113.96,598.28,2034,12,December
14725,2034-12-08,1169,Clothing,North,4,320.75,0.19,Card,1,1283.0,243.77,1039.23,2034,12,December
14726,2034-12-09,1123,Electronics,East,1,216.8,0.07,COD,7,216.8,15.18,201.62,2034,12,December
14727,2034-12-10,1868,Beauty,West,7,76.31,0.01,Card,9,534.17,5.34,528.83,2034,12,December
